Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
India,Hadgaon,2,34,3,161,1
Germany,Halver,1,45,0,55,3
Canada,Hawkesbury,1,24,0,37,2
France,Hayange,1,54,0,66,3
Belgium,Herzele,1,37,2,51,2
United States of America,Homewood,1,85,2,47,1
Japan,Honjo,3,23,7,77,3
Germany,Horb,1,52,0,63,3
Peru,Huamachuco,0,11,0,10,2
Slovakia,Humenne,1,52,0,66,2
United States of America,Hurst,2,39,4,73,1
United Kingdom of Great Britain and Northern Ireland,Hyde,1,37,1,39,2
Brazil,Ibitinga,1,24,1,65,3
Brazil,Igarapava,1,23,0,36,3
South Africa,Ilinge,1,12,1,46,2
Germany,Illertissen,1,56,0,64,3
Brazil,Iraucuba,0,21,0,31,3
Japan,Isshiki,2,33,9,85,3
Colombia,Istmina,1,19,0,14,2
Brazil,Itanhandu,1,20,0,42,3
Brazil,Itirapina,1,24,0,61,3
Brazil,Jacarezinho,1,20,0,39,3
Poland,Janow Lubelski,1,47,0,54,2
India,Jaora,1,30,3,164,1
Brazil,Jataizinho,1,18,0,33,3
Lebanon,Jazzin,1,47,2,57,2
State of Palestine,Jerusalem,1,85,2,86,2
Ethiopia,Jinka,1,13,0,38,2
India,Kanker,2,47,1,156,1
Hungary,Kaposvar,1,66,0,54,2
Turkey,Karakose,1,40,0,59,2
Zimbabwe,Karoi,0,25,0,25,2
Hungary,Kazincbarcika,1,50,0,63,2
India,Khaga,4,101,5,176,1
Russian Federation,Khanskaya,1,46,1,28,3
Thailand,Chom Bung,0,22,0,22,2
Switzerland,Chur,1,26,1,34,2
Italy,Collecchio,1,34,5,84,3
Germany,Cologne,1,35,2,53,3
United States of America,Connersville,2,24,12,60,1
Brazil,Cordeiro,1,10,4,56,3
United States of America,Covina,4,6,33,112,1
Serbia,Crvenka,1,42,0,103,2
China,Cuiluan,1,38,0,52,3
Paraguay,Curuguaty,1,13,0,18,2
Brazil,Cururupu,1,22,0,52,3
China,Caohai,1,19,2,51,3
Italy,Casal Di Principe,1,55,3,59,3
Italy,Casalmaggiore,2,44,4,79,3
Italy,Castelfranco Veneto,2,48,3,59,3
Venezuela (Bolivarian Republic of),Catia La Mar,1,18,6,43,2
Turkey,Ceyhan,1,42,0,60,2
Italy,Desio,2,28,8,73,3
Belgium,Dilbeek,1,27,4,48,2
Germany,Dinkelsbuhl,1,32,5,53,3
Mexico,Dolores Hidalgo,1,17,4,77,2
China,Dunhua,2,35,0,53,3
Russian Federation,Dzhalil,1,26,1,46,3
United States of America,East Peoria,2,25,6,48,1
United States of America,Eau Claire,1,34,2,36,1
United States of America,Edinburg,3,15,6,156,1
Germany,Eggenstein Leopoldshafen,1,35,3,47,3
United States of America,El Centro,1,31,6,37,1
Mexico,El Grullo,1,11,2,26,2
Russian Federation,Elkhotovo,1,40,1,38,3
Italy,Empoli,1,47,3,67,3
Italy,Torre Santa Susanna,1,47,1,37,3
Indonesia,Trucuk,1,35,1,66,2
Japan,Tsurugashima,1,50,2,63,3
Mexico,Tulancingo,2,10,6,166,2
Hungary,Turkeve,1,41,1,53,2
United Republic of Tanzania,Ulenje,0,20,0,26,2
Myanmar,Thongwa,0,25,0,38,2
India,Tilhar,3,112,1,156,1
Mexico,Tlapa,1,15,3,64,2
India,Toda Bhim,2,95,1,193,1
United States of America,Glassboro,2,22,13,52,1
Germany,Goppingen,1,30,2,63,3
United States of America,Grand Island,1,31,2,52,1
Germany,Greven,0,33,1,37,3
Germany,Grevenbroich,1,26,4,43,3
Italy,Grezzana,2,31,6,127,3
Netherlands,Groesbeek,0,32,2,38,2
United States of America,West Carson,2,12,29,90,1
United States of America,West Lafayette,2,21,12,61,1
Germany,Wetter,2,26,8,62,3
United States of America,White Oak,2,26,15,71,1
United States of America,Whitefish Bay,1,22,10,50,1
Netherlands,Wijchen,1,21,7,38,2
United States of America,Wilmington Island,1,37,5,54,1
United States of America,Windsor Locks,2,21,12,58,1
China,Xinqing,1,32,0,48,3
China,Xuzhou,4,184,6,166,3
Netherlands,Zandvoort,1,37,4,55,2
Czechia,Zatec,1,38,3,75,2
China,Zhoucheng,2,52,0,86,3
Mexico,Teoloyucan,4,7,15,160,2
India,Thalassery,1,23,0,71,1
Germany,Zulpich,1,35,3,58,3
Thailand,Pran Buri,0,18,0,35,2
United States of America,Prescott Valley,1,13,5,37,1
Mexico,Puerto Escondido,1,20,1,50,2
Croatia,Pula,1,43,0,17,2
China,Puqi,3,151,2,83,3
Chile,Quilpue,4,14,11,122,2
Iran (Islamic Republic of),Rafsanjan,1,53,0,163,2
United States of America,Rancho San Diego,2,10,22,64,1
Denmark,Randers,1,33,1,25,2
India,Ranir Bazar,3,36,3,70,1
Spain,Redondela,0,27,2,18,2
Iran (Islamic Republic of),Rehnan,1,71,1,118,2
Brazil,Rio Do Sul,2,4,4,65,3
Pakistan,Risalpur,2,107,3,110,2
Italy,Romano Di Lombardia,2,29,7,112,3
Germany,Ronnenberg,0,33,1,37,3
Mexico,Rosarito,1,27,11,53,2
Libya,Sabratah,1,35,1,94,2
France,Saint Etienne,1,21,5,28,3
France,Saint Saulve,1,23,5,51,3
United Republic of Tanzania,Same,1,15,0,28,2
United States of America,San Benito,2,18,5,124,1
Venezuela (Bolivarian Republic of),San Juan De Colon,1,6,5,55,2
Italy,San Martino Buon Albergo,2,31,6,125,3
Philippines,San Nicolas,1,23,1,62,2
India,Sandur,0,24,0,57,1
Spain,Sant Just Desvern,1,23,9,62,2
Italy,Santa Marinella,1,37,2,19,3
Brazil,Sao Paulo De Olivenca,1,3,0,19,3
United States of America,Sapulpa,1,31,2,71,1
Bangladesh,Satkhira,6,81,6,171,2
Brazil,Saubara,0,16,2,26,3
Thailand,Sawankhalok,0,23,0,73,2
Kazakhstan,Shakhtinsk,1,32,0,41,2
Russian Federation,Onokhoy,1,31,0,52,3
Germany,Ottweiler,1,30,3,52,3
Brazil,Palmeira,0,15,0,29,3
Romania,Pantelimon,1,37,4,50,2
United States of America,Park Forest,2,32,9,53,1
Brazil,Pato Branco,1,17,0,13,3
Indonesia,Payakumbuh,1,25,0,61,2
United States of America,Pflugerville,1,20,2,29,1
Brazil,Pilar Do Sul,1,9,4,68,3
India,Pilibanga,1,43,0,470,1
Italy,Polistena,1,43,3,59,3
India,Pollachi,0,21,0,61,1
Haiti,Port Au Prince,2,14,7,90,2
Japan,Shiojiri,1,42,0,10,3
India,Sikandarpur,5,182,1,186,1
Colombia,Sincelejo,2,1,8,62,2
India,Sirsi,0,24,0,54,1
United States of America,Smyrna,1,28,5,70,1
Madagascar,Soavinandriana,1,21,0,44,2
United States of America,Solana Beach,2,7,24,66,1
United States of America,Swansea,1,24,8,34,1
United Kingdom of Great Britain and Northern Ireland,Swindon,1,21,6,50,2
Canada,Sylvan Lake,1,39,0,10,2
United States of America,Syosset,2,13,24,69,1
Japan,Takarazuka,1,42,2,19,3
Japan,Takeo,1,49,0,36,3
Japan,Taketa,1,50,0,34,3
Côte d'Ivoire,Tanda,1,17,0,54,2
Indonesia,Tanggulangin,3,111,1,165,2
Romania,Targu Neamt,1,39,0,69,2
Brazil,Nova Granada,1,9,2,37,3
Russian Federation,Novosineglazovskiy,1,36,0,40,3
Germany,Oberhausen,1,30,2,42,3
Venezuela (Bolivarian Republic of),Ocumare Del Tuy,2,11,10,116,2
Portugal,Olhao,1,39,1,24,2
United States of America,South Milwaukee,2,13,25,59,1
India,Srivilliputtur,0,24,0,50,1
Republic of North Macedonia,Stip,1,40,0,66,2
India,Kannod,1,42,0,150,1
Austria,Kapfenberg,1,36,0,61,2
Zambia,Kapiri Mposhi,1,17,0,33,2
Bulgaria,Karlovo,1,41,0,66,2
Burundi,Karuzi,1,20,0,45,2
Russian Federation,Katav Ivanovsk,1,34,0,25,3
Sweden,Katrineholm,1,31,0,11,2
Russian Federation,Kayerkan,1,29,0,33,3
Iran (Islamic Republic of),Kermanshah,1,62,0,41,2
India,Sardarshahr,1,49,0,355,1
Thailand,Selaphum,1,28,0,50,2
Malaysia,Semenyih,2,36,1,72,2
Kazakhstan,Semey,1,42,0,15,2
United States of America,Shakopee,1,33,5,55,1
Italy,San Giovanni In Persiceto,1,43,2,73,3
Italy,San Lazzaro Di Savena,1,43,2,63,3
Spain,Sant Cugat Del Valles,1,35,5,50,2
Portugal,Sao Pedro Da Cova,1,29,3,21,2
Brazil,Sao Sebastiao Do Paraiso,1,5,2,42,3
Brazil,Sarandi,1,5,3,45,3
Romania,Reghin,1,40,0,45,2
Republic of North Macedonia,Resen,1,45,1,80,2
Guatemala,Retalhuleu,3,10,10,100,2
Chile,Rio Bueno,0,27,1,40,2
South Africa,Robertson,9,5,5,160,2
Ukraine,Romny,1,32,0,59,2
France,Provins,1,30,2,56,3
Argentina,Punta Alta,0,20,0,5,2
China,Putai,2,193,6,128,3
Pakistan,Loralai,1,44,0,122,2
Democratic Republic of the Congo,Lubumbashi,1,25,1,71,2
China,Mabai,2,70,0,60,3
United States of America,North Mankato,1,36,3,59,1
United Kingdom of Great Britain and Northern Ireland,North Shields,0,32,1,13,2
United States of America,Northport,2,19,16,63,1
Slovakia,Nove Zamky,1,42,1,81,2
United States of America,Nutley,2,20,18,72,1
Mexico,Navolato,1,24,3,68,2
Zambia,Nchelenge,1,24,0,59,2
Central African Republic,Ndele,2,8,0,69,2
Greece,Nea Alikarnassos,1,41,1,78,2
Russian Federation,Nikolsk,1,36,0,57,3
United States of America,Morton Grove,2,10,22,63,1
Germany,Muhlhausen,2,31,6,57,3
India,Nagapattinam,1,37,0,64,1
China,Nanma,2,110,2,115,3
China,Mianyang,2,71,2,62,3
South Africa,Midrand,15,12,19,211,2
United States of America,Mishawaka,2,29,8,68,1
Poland,Mogilno,1,34,1,44,2
Japan,Moka,1,59,1,54,3
France,Montesson,2,28,5,70,3
United States of America,Indiana,2,9,33,85,1
Japan,Ino,0,34,0,13,3
Brazil,Itabuna,1,9,3,50,3
Brazil,Jaguaruana,0,14,0,25,3
India,Jaleswar,2,40,0,80,1
Syrian Arab Republic,Jaramana,1,50,0,167,2
Brazil,Joanopolis,1,8,3,40,3
Brazil,Joao Neiva,1,11,2,45,3
India,Kakching,1,17,0,36,1
Democratic Republic of the Congo,Kindu,6,43,1,160,2
United States of America,King Of Prussia,2,27,11,54,1
Japan,Kitakami,1,44,2,47,3
Kenya,Kitui,1,20,0,45,2
South Africa,Knysna,1,15,1,45,2
Russian Federation,Korsakov,1,27,0,20,3
India,Paradwip,3,74,1,132,1
Brazil,Parnaiba,0,14,0,21,3
Colombia,Pasto,0,8,1,19,2
Brazil,Pedra,0,11,1,25,3
Thailand,Phak Hai,1,25,1,54,2
Thailand,Phanat Nikhom,1,18,1,53,2
United States of America,Omaha,1,40,4,43,1
Italy,Orbetello,1,47,0,63,3
Russian Federation,Ostrov,1,34,0,34,3
United States of America,Owatonna,1,35,3,58,1
Pakistan,Paharpur,3,149,0,174,2
Netherlands,Drimmelen,1,31,5,40,2
Germany,Dusseldorf,1,28,6,53,3
United States of America,Dyer,2,23,13,65,1
United States of America,East Orange,2,21,16,68,1
United Kingdom of Great Britain and Northern Ireland,East Retford,1,35,3,15,2
United States of America,El Mirage,1,8,18,66,1
Turkey,Emirdag,1,36,0,75,2
Italy,Francavilla Al Mare,1,46,1,51,3
Germany,Frankenthal,2,25,6,71,3
Italy,Fucecchio,1,41,3,63,3
Italy,Gallarate,1,36,2,68,3
Italy,Gardone Val Trompia,1,30,3,74,3
United States of America,Garfield,2,19,18,72,1
France,Garges Les Gonesse,2,28,5,71,3
France,Gien,1,31,2,39,3
Spain,Erandio,1,16,4,55,2
Pakistan,Faqirwali,3,150,0,170,2
Mexico,Felipe Carrillo Puerto,1,25,0,86,2
United States of America,Fort Lauderdale,1,19,11,61,1
Haiti,Gonaives,2,25,3,96,2
Poland,Gubin,1,38,2,67,2
Philippines,Guiljungan,1,16,0,50,2
Netherlands,Haarlemmermeer,1,34,4,46,2
Germany,Hammelburg,1,36,3,62,3
Romania,Harsova,1,41,0,32,2
United States of America,Harwich,1,37,3,15,1
Belgium,Herentals,1,23,8,62,2
China,Hohhot,1,44,2,64,3
Germany,Holzgerlingen,1,37,2,61,3
Angola,Huambo,1,21,0,28,2
China,Hulan,2,47,2,65,3
India,Idar,1,35,0,159,1
United Republic of Tanzania,Igurusi,1,18,0,28,2
Canada,Dawson Creek,2,32,0,62,2
China,Daye,3,52,4,76,3
Pakistan,Diplo,1,35,0,167,2
India,Dirba,4,178,1,168,1
Iran (Islamic Republic of),Do Gonbadan,1,48,0,80,2
Brazil,Dois Vizinhos,1,4,3,45,3
Hungary,Pilisvorosvar,1,42,2,74,2
Brazil,Pirapora,1,2,3,46,3
Sri Lanka,Point Pedro,0,30,0,56,2
Brazil,Porto Uniao,0,11,1,26,3
Slovakia,Povazska Bystrica,1,40,1,66,2
China,Dangtu,9,2,39,181,3
Costa Rica,Daniel Flores,1,23,1,50,2
India,Daosa,3,98,3,172,1
Pakistan,Daud Khel,3,113,2,180,2
United Kingdom of Great Britain and Northern Ireland,Dawlish,1,31,1,37,2
Iran (Islamic Republic of),Dehloran,1,43,0,125,2
United States of America,Delano,1,24,3,46,1
Russian Federation,Derbent,1,35,0,44,3
India,Dergaon,4,13,7,97,1
India,Dhamtari,2,49,1,154,1
United States of America,Dumont,1,46,3,53,1
United States of America,East Providence,1,44,2,51,1
Venezuela (Bolivarian Republic of),El Cafetal,1,36,1,64,2
South Africa,Empangeni,1,28,0,53,2
Brazil,Nao Me Toque,0,21,0,17,3
United States of America,Naples,0,31,0,24,1
Mexico,Naucalpan,2,40,5,194,2
Russian Federation,Neftegorsk,1,45,0,10,3
Romania,Negresti,1,51,0,52,2
United Republic of Tanzania,Newala,0,22,0,17,2
China,Nianzishan,4,41,1,79,3
Japan,Nichinan,1,41,2,35,3
Brazil,Niquelandia,0,19,0,5,3
Finland,Nivala,1,33,0,2,2
United States of America,Norton Shores,1,28,1,50,1
Slovenia,Novo Mesto,1,48,0,75,2
United States of America,Oak Forest,1,34,4,56,1
Japan,Ogawa,2,11,18,82,3
Japan,Okegawa,2,19,23,89,3
Slovakia,Roznava,1,45,0,64,2
Poland,Rumia,1,35,0,24,2
United States of America,Sachse,2,27,6,71,1
Afghanistan,Sahrak,0,32,0,68,2
United States of America,Saint Michael,1,33,2,51,1
Israel,Sakhnin,1,44,3,44,2
Oman,Salalah,0,23,0,87,2
Mexico,Salvatierra,1,31,1,57,2
Malta,San Gwann,1,70,0,42,2
Guatemala,Santa Maria De Jesus,1,27,1,67,2
Peru,Santa,0,19,0,41,2
Brazil,Sao Mateus Do Sul,1,13,0,22,3
Indonesia,Randudongkal,11,8,26,188,2
United States of America,Reidsville,1,47,0,20,1
France,Romilly Sur Seine,1,47,0,76,3
Mexico,Acala,3,4,7,112,2
Côte d'Ivoire,Agnibilekrou,1,17,0,52,2
Sweden,Akersberga,1,29,0,9,2
Japan,Akishima,1,48,1,62,3
Turkey,Aksehir,1,33,0,75,2
Malaysia,Alor Setar,1,35,0,55,2
India,Ambahta,3,134,1,158,1
Mexico,Ameca,1,14,2,50,2
Japan,Arai,2,52,2,65,3
Italy,Arcola,1,37,3,50,3
Italy,Argenta,1,47,1,64,3
India,Alwaye,1,25,1,83,1
Brazil,Anastacio,0,9,0,13,3
Brazil,Arcos,1,9,1,40,3
United States of America,Arecibo,0,23,0,74,1
Brazil,Altinho,0,17,1,18,3
Madagascar,Ambatofinandrahana,1,20,0,60,2
Italy,Angri,1,47,3,56,3
Equatorial Guinea,Anisoc,2,31,0,53,2
United Kingdom of Great Britain and Northern Ireland,Arbroath,0,27,1,11,2
Russian Federation,Arzgir,1,34,0,32,3
Brazil,Atalaia,0,17,1,27,3
Nigeria,Awka,8,30,5,154,2
Brazil,Bacabal,1,1,2,53,3
Germany,Bad Driburg,1,36,1,40,3
Pakistan,Lalian,2,128,1,173,2
Cyprus,Larnaca,1,50,0,37,2
Cuba,Las Tunas,1,20,2,53,2
Indonesia,Lasem,2,52,1,93,2
United States of America,Lawton,1,24,2,81,1
Germany,Leimen,1,35,4,54,3
Russian Federation,Leningradskaya,1,37,1,9,3
Poland,Libiaz,1,40,2,88,2
Netherlands,Lichtenvoorde,0,32,1,21,2
India,Kandi,3,150,2,103,1
Indonesia,Karangampel,1,44,0,72,2
Russian Federation,Karymskoye,1,29,0,58,3
Australia,Katherine,0,18,0,11,2
Lithuania,Kelme,1,29,1,31,2
Pakistan,Khuzdar,0,43,0,151,2
United Kingdom of Great Britain and Northern Ireland,Kilwinning,1,27,2,26,2
Slovakia,Kolarovo,1,40,1,68,2
Malaysia,Kota Bahru,2,38,0,66,2
Iran (Islamic Republic of),Kuhdasht,1,55,0,56,2
Zimbabwe,Kwekwe,1,18,0,37,2
United States of America,Laguna Niguel,2,18,14,55,1
United States of America,East Longmeadow,1,22,10,57,1
United Kingdom of Great Britain and Northern Ireland,Eaton Socon,1,38,2,16,2
Nigeria,Ede,2,21,2,74,2
Turkey,Edremit,1,38,0,58,2
South Africa,Ekangala,6,13,15,166,2
Germany,Marienberg,1,47,0,53,3
United States of America,Marion,1,38,1,48,1
India,Maurawan,4,70,7,174,1
Russian Federation,Mesker Yurt,1,44,2,56,3
Iran (Islamic Republic of),Miandoab,1,50,0,64,2
United States of America,Middleton,1,34,1,56,1
India,Mihona,4,101,4,171,1
Turkey,Milas,1,82,1,43,2
China,Mingshui,6,120,17,167,3
Uganda,Mityana,2,14,1,90,2
France,Montmorency,1,45,1,68,3
Russian Federation,Moshkovo,1,18,5,54,3
United States of America,Moultrie,1,74,1,37,1
South Africa,Mpophomeni,2,25,3,74,2
United Republic of Tanzania,Mtimbira,0,14,0,19,2
Germany,Mullheim,1,56,0,65,3
India,Multai,2,14,9,162,1
Russian Federation,Murmashi,1,30,0,27,3
India,Naduvattam,2,17,4,78,1
Yemen,Zabid,2,93,1,151,2
Croatia,Zagreb,1,67,0,75,2
Republic of North Macedonia,Zajas,1,37,0,113,2
Poland,Zary,1,45,0,37,2
Germany,Zittau,1,43,1,55,3
Italy,Zola Predosa,1,59,0,57,3
Japan,Zushi,1,39,7,67,3
United States of America,Yonkers,1,39,5,54,1
China,Yumen,0,39,0,218,3
Ukraine,Yuzhne,1,35,0,48,2
Philippines,Iriga,1,26,0,58,2
United Republic of Tanzania,Itumba,0,17,0,13,2
Latvia,Jurmala,2,26,1,56,2
Poland,Gizycko,1,21,2,49,2
Norway,Gjovik,0,25,0,21,2
India,Gondal,0,29,0,154,1
Serbia,Gornji Milanovac,1,39,0,59,2
Senegal,Gossas,2,13,3,161,2
United Kingdom of Great Britain and Northern Ireland,Greenock,1,24,3,57,2
France,Grigny,2,20,6,73,3
Italy,Grottammare,2,35,8,59,3
Uzbekistan,Gurlan,1,44,0,60,2
Cyprus,Guzelyurt,1,49,0,30,2
United States of America,Haddonfield,1,38,5,70,1
Turkey,Hadimkoy,1,44,0,52,2
China,Hanzhong,2,112,0,76,3
United States of America,Hemet,2,13,12,55,1
India,Hoshiarpur,3,139,1,144,1
Germany,Hoyerswerda,1,36,2,80,3
Peru,Huaral,4,11,10,137,2
China,Hunchun,1,35,0,21,3
Denmark,Herning,0,32,0,24,2
Mexico,Hidalgo,1,22,0,78,2
Pakistan,Kharian,3,146,0,158,2
United Republic of Tanzania,Kibaha,1,19,0,42,2
United States of America,Kilgore,1,19,14,51,1
Democratic Republic of the Congo,Kinshasa,21,105,7,216,2
United Kingdom of Great Britain and Northern Ireland,Kirkby,1,34,3,21,2
Japan,Kitamoto,1,48,2,60,3
Sri Lanka,Kolonnawa,0,23,1,71,2
Russian Federation,Kostomuksha,1,32,0,10,3
Russian Federation,Shchuchye,1,35,0,18,3
Bangladesh,Shibganj,3,33,10,145,2
Lithuania,Siauliai,1,33,0,23,2
Turkey,Simav,1,49,0,50,2
Colombia,Since,1,21,0,63,2
Italy,Sinnai,1,64,1,29,3
Uganda,Sironko,2,18,1,78,2
India,Siswa Bazar,4,26,10,154,1
Netherlands,Werkendam,1,38,1,35,2
United States of America,West Babylon,2,38,9,63,1
United States of America,West Puente Valley,4,13,25,154,1
United States of America,West Sacramento,1,29,5,45,1
Germany,Winnenden,1,56,0,65,3
Poland,Wronki,1,42,0,25,2
China,Xian,19,0,48,307,3
France,Viry Chatillon,1,44,2,73,3
Sweden,Visby,1,36,0,13,2
Germany,Voerde,1,40,1,54,3
Greece,Voula,2,45,7,68,2
Republic of Moldova,Vulcanesti,1,46,0,51,2
New Zealand,Waitakere,0,30,0,70,2
South Africa,Warmbad,3,35,2,116,2
United States of America,Warner Robins,1,72,3,39,1
United States of America,Wausau,1,27,1,57,1
Turkey,Erdemli,1,41,0,58,2
Germany,Erftstadt,1,35,3,54,3
China,Fangshan,4,163,6,155,3
Italy,Fasano,1,51,1,55,3
United States of America,Findlay,2,27,6,39,1
Sweden,Finspang,1,42,0,25,2
Pakistan,Fort Abbas,1,67,0,206,2
Italy,Fossano,2,23,5,109,3
Germany,Friedrichshafen,2,26,6,46,3
Russian Federation,Georgiu Dezh,1,27,1,37,3
Ethiopia,Ginir,0,20,0,69,2
Indonesia,Madiun,6,3,20,169,2
India,Malappuram,3,16,6,132,1
India,Maler Kotla,4,40,11,163,1
Philippines,Mamburao,1,18,0,34,2
Philippines,Mankayan,1,21,3,31,2
Cuba,Mantua,0,37,0,15,2
Tunisia,Manzil Bu Ruqaybah,1,91,1,22,2
Iran (Islamic Republic of),Marand,1,44,0,86,2
Turkey,Mardin,1,46,0,58,2
Indonesia,Margasari,10,8,25,187,2
United Kingdom of Great Britain and Northern Ireland,Clydebank,1,35,1,37,2
United States of America,Cocoa,1,63,2,30,1
United States of America,Coffeyville,1,45,1,52,1
Honduras,Comayagua,1,21,0,55,2
United States of America,Culver City,3,12,28,131,1
Poland,Dabrowa Gornicza,1,44,1,59,2
Viet Nam,Phu Ly,8,26,18,164,2
Brazil,Pirapora Do Bom Jesus,2,24,5,106,3
Brazil,Piraquara,1,17,1,40,3
India,Pithoragarh,2,27,3,94,1
Germany,Plon,1,42,0,26,3
United States of America,Pooler,2,76,2,38,1
Mexico,Progreso,1,28,0,60,2
Chile,Puerto Varas,1,23,1,17,2
Poland,Pultusk,1,39,0,20,2
India,Purna,1,39,2,178,1
Canada,Quebec,1,25,0,8,2
Poland,Radom,1,44,0,38,2
India,Raichur,2,33,9,135,1
India,Raipur,1,30,2,169,1
United States of America,Opelika,1,49,3,49,1
Belarus,Orsha,1,36,0,20,2
Portugal,Ovar,0,41,0,20,2
Philippines,Padada,1,13,3,89,2
India,Palitana,1,31,0,100,1
United States of America,Palmdale,1,38,5,64,1
Brazil,Palmital,1,24,0,50,3
Italy,Palo Del Colle,1,57,0,52,3
Philippines,Panacan,1,14,0,10,2
India,Panchla,9,5,23,192,1
Greece,Patrai,1,44,0,121,2
Brazil,Pelotas,0,21,1,19,3
India,Periyapatti,1,18,4,66,1
Canada,Peterborough,1,25,0,38,2
France,Petit Bourg,0,28,0,50,3
United States of America,Morris,1,24,9,54,1
United Republic of Tanzania,Mtinko,0,14,0,20,2
Mexico,Muzquiz,1,32,0,65,2
Japan,Naka,1,74,1,27,3
United States of America,Nanuet,1,25,11,60,1
United Republic of Tanzania,Nanyamba,0,18,0,42,2
United States of America,Naugatuck,1,29,8,53,1
Japan,Niiza,1,62,3,41,3
United States of America,North Miami Beach,1,12,13,57,1
Italy,Novi Ligure,1,33,3,56,3
Mexico,Ojo Caliente,1,19,1,24,2
Netherlands,Oldebroek,0,33,1,27,2
India,Takhatgarh,0,34,0,187,1
Brazil,Tanabi,1,12,2,29,3
Philippines,Tanauan,1,23,0,63,2
Spain,Tarazona,0,38,0,28,2
Indonesia,Tasikmalaya,1,27,0,56,2
United States of America,Temple,0,22,2,41,1
China,Tengzhou,3,165,2,85,3
Mexico,Tesistan,2,2,9,74,2
Myanmar,Thayetmyo,0,25,0,37,2
Mexico,Tihuatlan,2,24,4,95,2
Canada,Timmins,1,33,0,56,2
India,Tiruvallur,1,33,0,67,1
Japan,Toba,1,50,1,22,3
Venezuela (Bolivarian Republic of),Villa Bruzual,2,9,5,81,2
United States of America,Virginia Beach,1,46,2,26,1
Brazil,Vitoria Do Mearim,1,4,1,39,3
Czechia,Vlasim,1,22,4,57,2
Russian Federation,Vostochnyy,1,27,12,51,3
United States of America,Wantagh,1,27,12,58,1
Nigeria,Warri,16,1,8,202,2
France,We,0,27,0,11,3
Spain,Tortosa,0,42,0,23,2
Japan,Toyoshina,1,42,0,15,3
Italy,Travagliato,1,36,3,62,3
Bosnia and Herzegovina,Travnik,1,28,1,73,2
Italy,Trentola Ducenta,1,50,1,34,3
Brazil,Trindade,0,15,0,23,3
Czechia,Trutnov,1,23,2,45,2
Turkey,Turgutlu,1,42,1,32,2
Nigeria,Uga,8,19,6,154,2
Portugal,Unhos,1,38,2,45,2
Russian Federation,Ustyuzhna,1,25,0,17,3
France,Vanves,1,27,3,35,3
Russian Federation,Verkhnyaya Salda,1,37,0,26,3
Nigeria,Onitsha,11,8,11,213,2
Romania,Otopeni,1,42,4,63,2
Hungary,Ozd,1,36,1,56,2
Brazil,Pacaembu,1,11,0,29,3
United Kingdom of Great Britain and Northern Ireland,Paisley,1,25,4,22,2
Guatemala,Palin,4,5,13,92,2
Greece,Pallini,2,32,13,59,2
United States of America,Palm Harbor,1,37,7,45,1
Thailand,Prachuap Khiri Khan,0,17,0,28,2
Brazil,Presidente Medici,1,6,1,30,3
Colombia,Puerto Wilches,2,6,2,55,2
Indonesia,Purwodadi,1,49,0,69,2
Italy,Qualiano,1,51,1,35,3
India,Raisen,1,36,0,153,1
Finland,Raisio,1,29,3,9,2
Estonia,Rakvere,1,28,1,12,2
Poland,Rawa Mazowiecka,1,32,1,32,2
India,Rayachoti,0,26,0,75,1
Italy,Reggello,1,40,1,23,3
Germany,Renningen,1,27,2,33,3
United States of America,Richton Park,2,18,15,68,1
United States of America,Rockville,1,30,5,54,1
United Kingdom of Great Britain and Northern Ireland,Royal Tunbridge Wells,1,23,6,28,2
Albania,Rreshen,1,45,1,71,2
Japan,Ryuo,1,44,0,18,3
Russian Federation,Rzhev,0,32,0,10,3
France,Salon De Provence,1,29,2,51,3
Italy,Saluzzo,1,20,3,60,3
Guatemala,San Pedro Carcha,3,2,6,73,2
Japan,Sanjo,1,41,0,32,3
Brazil,Santana Do Ipanema,0,12,1,33,3
Brazil,Sao Joao De Pirabas,0,16,0,24,3
United States of America,Westbrook,1,49,2,26,1
Uganda,Wobulenzi,3,19,1,85,2
Germany,Wolfhagen,0,28,1,32,3
United States of America,Wooster,1,41,2,55,1
China,Yangcun,4,87,12,152,3
Nigeria,Yenagoa,8,16,6,164,2
China,Yibin,5,88,7,151,3
Mali,Yorosso,1,12,0,27,2
Russian Federation,Yuzhnouralsk,1,39,0,14,3
Russian Federation,Zheleznodorozhnyy,1,29,0,27,3
Brazil,Paracambi,7,0,20,163,3
Benin,Parakou,2,18,0,60,2
Brazil,Paratinga,0,12,1,19,3
Brazil,Passo Fundo,0,19,0,13,3
Indonesia,Pati,2,67,1,79,2
France,Pau,1,33,1,24,3
United States of America,Pecan Grove,0,17,7,36,1
Italy,Piazzola Sul Brenta,1,28,6,62,3
Italy,Pietrasanta,1,41,2,16,3
Philippines,Pililla,1,26,1,50,2
United States of America,Plantation,1,10,15,58,1
Spain,Plasencia,0,38,1,39,2
Germany,Plochingen,1,24,3,47,3
Italy,Scordia,1,37,1,57,3
United States of America,Seminole,1,40,6,42,1
Russian Federation,Sergiyev Posad,1,32,2,21,3
Pakistan,Shujaabad,1,94,1,196,2
Germany,Sinzig,0,25,3,34,3
Armenia,Artashat,1,38,0,56,2
